Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
1,1,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,0.0,0.0,0.0,0.0,RANDOM,neutral,0.0,0.0,1.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,0.0,-0.8,0.0,0.0,RANDOM,neutral,-8.0,-8.0,1.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,0.0,-0.8,0.0,0.0,RANDOM,neutral,0.0,-8.0,1.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0,0.0,0.0,NORMAL,0,0,0,EVICT,0.0,-0.8,0.0,0.0,RANDOM,neutral,0.0,-8.0,1.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,0.0,-0.8,0.0,0.0,RANDOM,neutral,0.0,-8.0,1.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,0.0,-1.52,0.0,0.0,RANDOM,neutral,-8.0,-16.0,1.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,0.0,-1.52,0.0,0.0,RANDOM,neutral,0.0,-16.0,1.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0
1,8,0.1,1,1.0,0.0,NORMAL,0,0,0,EVICT,-0.7,-1.52,0.0,0.0,RANDOM,degraded,-7.0,-23.0,1.0,N/A,N/A,0.0,0.1,0.0,1.0,0.0,0.0
1,9,0.1,1,0.0,0.0,NORMAL,56,2,2,DECREASE_AGING,0.0,0.0,0.0,0.0,RANDOM,neutral,0.0,-23.0,1.0,N/A,N/A,0.1,0.1,1.0,0.0,0.0,0.0
1,10,0.1,1,0.0,0.0,NORMAL,0,3,3,LEARN_MAC,-0.7,-1.52,0.0,0.0,RANDOM,neutral,0.0,-23.0,1.0,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
1,11,0.1,1,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.7,-2.168,0.0,0.0,RANDOM,neutral,-8.0,-31.0,1.0,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
1,12,0.1,1,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-0.7,-2.7512,0.0,0.0,RANDOM,neutral,-8.0,-39.0,1.0,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
1,13,0.1,1,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-0.7,-2.7512,0.0,0.0,RANDOM,neutral,0.0,-39.0,1.0,N/A,N/A,0.1,0.1,0.0,0.0,0.0,0.0
1,14,0.2,2,0.5,0.0,NORMAL,0,0,0,EVICT,-1.08,-2.7512,0.0,0.0,RANDOM,degraded,-4.5,-43.5,1.0,N/A,N/A,0.1,0.2,0.0,0.5,0.0,0.0
1,15,0.2,2,0.0,0.0,NORMAL,32,0,0,EVICT,0.0,0.0,0.0,0.0,RANDOM,neutral,0.0,-43.5,1.0,N/A,N/A,0.2,0.2,0.5,0.0,0.0,0.0
1,16,0.2,2,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-1.08,-2.7512,0.0,0.0,RANDOM,neutral,0.0,-43.5,1.0,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
1,17,0.2,2,0.0,0.0,NORMAL,0,1,1,INCREASE_AGING,-1.08,-3.2761,0.0,0.0,RANDOM,neutral,-8.0,-51.5,1.0,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
1,18,0.2,2,0.0,0.0,NORMAL,0,2,2,DECREASE_AGING,-1.08,-3.2761,0.0,0.0,RANDOM,neutral,0.0,-51.5,1.0,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
1,19,0.4,4,0.5,0.0083,NORMAL,0,0,0,EVICT,-1.6237,-3.2761,0.0,0.0,RANDOM,degraded,-6.5166,-58.0166,1.0,N/A,N/A,0.2,0.4,0.0,0.5,0.0,0.0083
1,20,0.4,4,0.0,0.0083,NORMAL,32,3,3,LEARN_MAC,0.0,0.0,0.0,0.0,RANDOM,neutral,0.0,-58.0166,1.0,N/A,N/A,0.4,0.4,0.5,0.0,0.0083,0.0083
1,21,0.4,4,0.0,0.0083,NORMAL,0,3,3,LEARN_MAC,-1.6237,-3.2761,0.0,0.0,RANDOM,neutral,0.0,-58.0166,1.0,N/A,N/A,0.4,0.4,0.0,0.0,0.0083,0.0083
