Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
1,1,0.25,6,0.0334,0.0,NORMAL,0,5,5,INCREASE_AGING,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,RANDOM,neutral,0.0987,0.0987,1.0,N/A,[],N/A,0.25,0.0,0.0,0.035,0.0,0.0
1,2,0.0,0,0.0334,0.0,NORMAL,128,2,2,FLOOD,0.0,0.0,-0.0292,0.0,0.0,0.0,0.0,RANDOM,degraded,-0.3016,-0.2029,1.0,N/A,[],N/A,0.0,0.25,0.035,0.0346,0.0,0.0033
1,3,0.25,6,0.0334,0.0033,NORMAL,0,6,6,DECREASE_AGING,0.0,0.0,0.0,0.0,0.0,0.0099,0.0103,RANDOM,improved,0.1026,-0.1003,1.0,N/A,[],N/A,0.25,0.0,0.0346,0.031,0.0033,0.0
1,4,0.0,0,0.0,0.0,NORMAL,0,3,0,LEARN_MAC,-0.0038,0.0,-0.0292,0.0,0.0,0.0,0.0,RANDOM,neutral,-0.0378,-0.1381,1.0,N/A,[],N/A,0.0,0.0,0.031,0.0347,0.0,0.0
1,5,0.0,0,0.0336,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0188,0.0,-0.0292,0.0,0.0,0.0,0.0,RANDOM,degraded,-0.1644,-0.3025,1.0,N/A,[],N/A,0.0,0.25,0.0347,0.0383,0.0,0.0033
1,6,0.25,6,0.0336,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0004,0.0,0.0,0.0,0.0,0.0099,0.0103,RANDOM,neutral,-0.0138,-0.3163,1.0,N/A,[],N/A,0.25,0.25,0.0383,0.0383,0.0033,0.0033
1,7,0.25,6,0.0335,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0055,0.0,0.0,0.0,0.0,0.0099,0.0103,RANDOM,neutral,-0.0617,-0.3779,1.0,N/A,[],N/A,0.25,0.3333,0.0383,0.0356,0.0033,0.0033
1,8,0.3333,8,0.0,0.0033,NORMAL,128,4,0,LEARN_MAC,-0.0077,0.0,0.0,0.0,0.0,0.0099,0.0103,RANDOM,neutral,-0.0381,-0.416,1.0,N/A,[],N/A,0.3333,0.3333,0.0356,0.0343,0.0033,0.0067
1,9,0.3333,8,0.0334,0.01,NORMAL,128,2,2,FLOOD,-0.0077,0.0,-0.0142,0.0,0.0,0.0099,0.0103,RANDOM,degraded,-0.1524,-0.5685,1.0,N/A,[],N/A,0.3333,0.3333,0.0343,0.0356,0.0067,0.0133
1,10,0.3333,8,0.0334,0.0133,NORMAL,128,2,2,FLOOD,-0.0077,0.0,-0.027,0.0,0.0,0.0099,0.0103,RANDOM,degraded,-0.1524,-0.7208,1.0,N/A,[],N/A,0.3333,0.3333,0.0356,0.0355,0.0133,0.0167
